badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-125522578,Beverly Hills,NSW,2209,8/26-28 Melvin Street South,"8/26-28 Melvin Street South, Beverly Hills, NSW 2209",760000,"$760,000",unit,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,11 Oct 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-124496598,Beverly Hills,NSW,2209,8 Hampden Street,"8 Hampden Street, Beverly Hills, NSW 2209",880000,"$880,000",unit,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,08 Mar 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-123262754,Beverly Hills,NSW,2209,7/35-39 HAMPDEN STREET,"7/35-39 HAMPDEN STREET, Beverly Hills, NSW 2209",745000,"$745,000",apartment,3,2,2,121,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,25 Aug 2016,unit apartment,121,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-121972378,Beverly Hills,NSW,2209,8/19-21 HAMPDEN STREET,"8/19-21 HAMPDEN STREET, Beverly Hills, NSW 2209",725000,"$725,000",apartment,3,2,1,113,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,14 Mar 2016,unit apartment,113,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-121386822,Beverly Hills,NSW,2209,12/34-36 HAMPDEN STREET,"12/34-36 HAMPDEN STREET, Beverly Hills, NSW 2209",690000,"$690,000",apartment,3,2,2,118,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,28 Jan 2016,unit apartment,118,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-121148282,Beverly Hills,NSW,2209,6/18 Hampden Street,"6/18 Hampden Street, Beverly Hills, NSW 2209",750000,"$750,000",apartment,3,2,2,,,-1.0,,ARKENS,McGrath - South Hurstville,,,16 Jan 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-121605682,Beverly Hills,NSW,2209,5/18 Hampden Street,"5/18 Hampden Street, Beverly Hills, NSW 2209",748000,"$748,000",apartment,3,2,2,,,187.0,m²,ARKENS,McGrath - South Hurstville,,,16 Jan 2016,unit apartment,,187.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-120555321,Beverly Hills,NSW,2209,3/18 Hampden Street,"3/18 Hampden Street, Beverly Hills, NSW 2209",720000,"$720,000",apartment,3,2,1,,,136.0,m²,ARKENS,McGrath - South Hurstville,,,12 Sep 2015,unit apartment,,136.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-120069513,Beverly Hills,NSW,2209,16/442-444 King Georges Road,"16/442-444 King Georges Road, Beverly Hills, NSW 2209",660000,"$660,000",unit,3,1,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,28 Jul 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-129505854,Beverly Hills,NSW,2209,8/18 Hampden Street,"8/18 Hampden Street, Beverly Hills, NSW 2209",682000,"$682,000",unit,3,2,1,137,m²,-1.0,,ABCHUR,Good View Properties - Hurstville,,,02 Feb 2019,unit apartment,137,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-125217478,Beverly Hills,NSW,2209,2/50 Melvin Street,"2/50 Melvin Street, Beverly Hills, NSW 2209",750000,"$750,000",unit,3,2,2,,,-1.0,,,,,,06 May 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-124380194,Beverly Hills,NSW,2209,11/2-4 Hampden Street,"11/2-4 Hampden Street, Beverly Hills, NSW 2209",940000,"$940,000",apartment,3,2,2,,,-1.0,,FMZLCB,GPP Group - BURWOOD,,,20 Feb 2017,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-124200222,Beverly Hills,NSW,2209,13/38-40 Hampden Street,"13/38-40 Hampden Street, Beverly Hills, NSW 2209",655000,"$655,000",apartment,3,1,1,91,m²,-1.0,,YOYWNU,Raine & Horne - Marrickville,,,15 Dec 2016,unit apartment,91,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-117976843,Beverly Hills,NSW,2209,1/50-52 Melvin Street,"1/50-52 Melvin Street, Beverly Hills, NSW 2209",654000,"$654,000",apartment,3,2,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,20 Oct 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-117862655,Beverly Hills,NSW,2209,9/2-4 Melvin Street,"9/2-4 Melvin Street, Beverly Hills, NSW 2209",623000,"$623,000",unit,3,2,1,,,-1.0,,QPCEZP,Ray White - Riverwood,,,16 Sep 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-116942651,Beverly Hills,NSW,2209,12/2-4 Melvin St,"12/2-4 Melvin St, Beverly Hills, NSW 2209",580000,"$580,000",unit,3,2,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,30 May 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-116230675,Beverly Hills,NSW,2209,9/19 Hampden Street,"9/19 Hampden Street, Beverly Hills, NSW 2209",665000,"$665,000",apartment,3,2,2,,,141.0,m²,ARKENS,McGrath - South Hurstville,,,22 Mar 2014,unit apartment,,141.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-115898339,Beverly Hills,NSW,2209,11/41-43 Hampden Street,"11/41-43 Hampden Street, Beverly Hills, NSW 2209",605000,"$605,000",unit,3,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,18 Feb 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-114986931,Beverly Hills,NSW,2209,2/26 Melvin St,"2/26 Melvin St, Beverly Hills, NSW 2209",513000,"$513,000",apartment,3,2,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,16 Oct 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-110510781,Beverly Hills,NSW,2209,4/14-16 Melvin Street,"4/14-16 Melvin Street, Beverly Hills, NSW 2209",493000,"$493,000",apartment,3,1,1,111,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,14 Jun 2013,unit apartment,111,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-110582441,Beverly Hills,NSW,2209,5/18-20 Hampden Street,"5/18-20 Hampden Street, Beverly Hills, NSW 2209",498000,"$498,000",apartment,3,2,2,154.03,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,04 Oct 2012,unit apartment,154.03,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-110250373,Beverly Hills,NSW,2209,13/38-40 Hampden Street,"13/38-40 Hampden Street, Beverly Hills, NSW 2209",480000,"$480,000",apartment,3,1,1,,,-1.0,,XNTROC,Richardson & Wrench Wolli Creek,,,01 Jun 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-108424231,Beverly Hills,NSW,2209,1/41-43 Hampden Street,"1/41-43 Hampden Street, Beverly Hills, NSW 2209",497000,"$497,000",apartment,3,1,2,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,24 Nov 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-107161283,Beverly Hills,NSW,2209,16/442-444 King Georges Road,"16/442-444 King Georges Road, Beverly Hills, NSW 2209",400000,"$400,000",apartment,3,1,2,141,m²,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,23 Feb 2011,unit apartment,141,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-106428683,Beverly Hills,NSW,2209,3/56 Melvin Street,"3/56 Melvin Street, Beverly Hills, NSW 2209",450000,"$450,000",apartment,3,2,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,26 May 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-106504921,Beverly Hills,NSW,2209,16/34-38 Melvin Street,"16/34-38 Melvin Street, Beverly Hills, NSW 2209",478000,"$478,000",apartment,3,2,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,20 May 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-140308779,Beverly Hills,NSW,2209,10/2-4 Melvin St,"10/2-4 Melvin St, Beverly Hills, NSW 2209",,Contact agent,unit,3,2,1,124,m²,-1.0,,QPCEZP,Ray White - Riverwood,,,07 Apr 2023,unit apartment,124,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-140160495,Beverly Hills,NSW,2209,5/2-4 Hampden Street,"5/2-4 Hampden Street, Beverly Hills, NSW 2209",777000,"$777,000",apartment,3,2,1,,,-1.0,,SOOPCB,Eighteen Real Estate -  Rockdale,,,27 Jan 2023,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-135319882,Beverly Hills,NSW,2209,6/10 Hampden Street,"6/10 Hampden Street, Beverly Hills, NSW 2209",760000,"$760,000",apartment,3,2,2,,,-1.0,,RPKRUK,Ausrealty,,,24 Feb 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-132187138,Beverly Hills,NSW,2209,2/18-20 Hampden Street,"2/18-20 Hampden Street, Beverly Hills, NSW 2209",675000,"$675,000",apartment,3,1,1,,,141.0,m²,SSKKAF,Iskandar Real Estate,,,28 Oct 2019,unit apartment,,141.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-130791802,Beverly Hills,NSW,2209,6/42 Melvin Street,"6/42 Melvin Street, Beverly Hills, NSW 2209",680000,"$680,000",apartment,3,2,2,144,m²,-1.0,,ARKENS,McGrath - South Hurstville,,,13 Apr 2019,unit apartment,144,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-122559666,Beverly Hills,NSW,2209,9/14-16 Hampden Street,"9/14-16 Hampden Street, Beverly Hills, NSW 2209",767500,"$767,500",apartment,3,2,2,,,-1.0,,KMXVVK,Black Diamondz Property Concierge - Sydney,,,15 Jun 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-122143694,Beverly Hills,NSW,2209,9/18-20 Hampden Street,"9/18-20 Hampden Street, Beverly Hills, NSW 2209",691250,"$691,250",apartment,3,2,1,"1,272.77",m²,-1.0,,DOPMBJ,Willow Realty Pty Limited - Rockdale,,,28 May 2016,unit apartment,"1,272.77",-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-113982011,Beverly Hills,NSW,2209,2/14-16 Hampden St,"2/14-16 Hampden St, Beverly Hills, NSW 2209",540000,"$540,000",apartment,3,2,1,,,-1.0,,KRZTOT,Agent in a Box - Australia,,,22 Jul 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-107544618,Beverly Hills,NSW,2209,4/14-16 Hampden Street,"4/14-16 Hampden Street, Beverly Hills, NSW 2209",,Contact agent,unit,3,2,1,,,-1.0,,XRHKIQ,One Agency Combined Property Group One,,,17 Aug 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-107248621,Beverly Hills,NSW,2209,11/18-20 Hampden Street,"11/18-20 Hampden Street, Beverly Hills, NSW 2209",502000,"$502,000",apartment,3,2,2,,,-1.0,,XRWXCP,Ray White - Hurstville,,,08 Apr 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106502084,Beverly Hills,NSW,2209,4/18-20 Hampden Street,"4/18-20 Hampden Street, Beverly Hills, NSW 2209",490000,"$490,000",unit,3,2,1,,,-1.0,,QKUDWB,Century 21 Bayview - Brighton Le Sands | Dolls Point,,,22 May 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-106281035,Beverly Hills,NSW,2209,3/18-20 Hampden Street,"3/18-20 Hampden Street, Beverly Hills, NSW 2209",515000,"Range: $435,000 - $515,000",apartment,3,2,1,,,-1.0,,,,,,10 Mar 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-106184045,Beverly Hills,NSW,2209,12/14-16 Melvin Street,"12/14-16 Melvin Street, Beverly Hills, NSW 2209",,Contact agent,apartment,3,1,1,,,-1.0,,XRHKIQ,One Agency Combined Property Group One,,,26 Dec 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106014875,Beverly Hills,NSW,2209,9/23-25 Hampden Street,"9/23-25 Hampden Street, Beverly Hills, NSW 2209",445000,"$445,000",unit,3,2,1,,,-1.0,,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,15 Oct 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105764629,Beverly Hills,NSW,2209,6/14-16 Hampden Street,"6/14-16 Hampden Street, Beverly Hills, NSW 2209",410000,"$410,000",unit,3,2,0,153,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,15 Jun 2009,unit apartment,153,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105469706,Beverly Hills,NSW,2209,1/35 Hampden St,"1/35 Hampden St, Beverly Hills, NSW 2209",395000,"$395,000",unit,3,2,1,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,17 Feb 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105382632,Beverly Hills,NSW,2209,6/18-20 Hampden Street,"6/18-20 Hampden Street, Beverly Hills, NSW 2209",428000,"$428,000",unit,3,2,2,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,19 Dec 2008,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-104819018,Beverly Hills,NSW,2209,10/23-25 HAMPDEN STREET,"10/23-25 HAMPDEN STREET, Beverly Hills, NSW 2209",410000,"$410,000",unit,3,2,2,,,-1.0,,,,,,29 Jul 2008,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-107414200,Beverly Hills,NSW,2209,,,,Contact agent,unit,3,1,0,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,29 Oct 2003,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-140160735,Beverly Hills,NSW,2209,12/2-4 Hampden Street,"12/2-4 Hampden Street, Beverly Hills, NSW 2209",920000,"$920,000",apartment,4,2,2,,,-1.0,,SOOPCB,Eighteen Real Estate -  Rockdale,,,29 Mar 2023,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-120135101,Beverly Hills,NSW,2209,12/10 Hampden Street,"12/10 Hampden Street, Beverly Hills, NSW 2209",900000,"$900,000",apartment,4,2,2,,,-1.0,,XRWXCP,Ray White - Hurstville,,,10 Aug 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-107455350,Beverly Hills,NSW,2209,5/21 Hampden Street,"5/21 Hampden Street, Beverly Hills, NSW 2209",611000,"$611,000",unit,4,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,27 Jun 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-114157423,Beverly Hills,NSW,2209,12/10 Hampden Street,"12/10 Hampden Street, Beverly Hills, NSW 2209",728000,"$728,000",unit,4,2,2,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,30 Jul 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-136715158,Beverly Hills,NSW,2209,6/10 Midlothian Ave,"6/10 Midlothian Ave, Beverly Hills, NSW 2209",860000,"$860,000",townhouse,2,2,1,,,-1.0,,TYOQZI,Raine & Horne,,,17 Mar 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-133111158,Beverly Hills,NSW,2209,3/68 Stoney Creek Road,"3/68 Stoney Creek Road, Beverly Hills, NSW 2209",605000,"$605,000",townhouse,2,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,16 Mar 2020,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-117666219,Beverly Hills,NSW,2209,3/68 Stoney Creek  Road,"3/68 Stoney Creek  Road, Beverly Hills, NSW 2209",460000,"$460,000",townhouse,2,1,1,,,-1.0,,CORRAM,Complete Home Realty - Ramsgate,,,17 Sep 2014,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-112440791,Beverly Hills,NSW,2209,6/68 Stoney Creek Rd,"6/68 Stoney Creek Rd, Beverly Hills, NSW 2209",380000,"$380,000",townhouse,2,2,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,02 Aug 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-133425726,Beverly Hills,NSW,2209,7/68 Stoney Creek Road,"7/68 Stoney Creek Road, Beverly Hills, NSW 2209",,Contact agent,townhouse,2,1,2,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,09 Nov 2020,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-125824782,Beverly Hills,NSW,2209,2/64 Stoney Creek Road,"2/64 Stoney Creek Road, Beverly Hills, NSW 2209",630000,"$630,000",townhouse,2,1,1,,,-1.0,,QQUIOB,Brookes Partners,,,08 Aug 2017,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-121042082,Beverly Hills,NSW,2209,2/64 Stoney Creek Road,"2/64 Stoney Creek Road, Beverly Hills, NSW 2209",520000,"$520,000",townhouse,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,17 Dec 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-114174707,Beverly Hills,NSW,2209,5/64 Stoney Creek Road,"5/64 Stoney Creek Road, Beverly Hills, NSW 2209",,Contact agent,townhouse,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,29 Jul 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-113644175,Beverly Hills,NSW,2209,2/68 Stoney Creek Road,"2/68 Stoney Creek Road, Beverly Hills, NSW 2209",400000,"$400,000",townhouse,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,03 Jun 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-112471019,Beverly Hills,NSW,2209,7/64 Stoney Creek Road,"7/64 Stoney Creek Road, Beverly Hills, NSW 2209",434000,"$434,000",townhouse,2,1,2,,,-1.0,,XRWXCP,Ray White - Hurstville,,,18 Jan 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-107276768,Beverly Hills,NSW,2209,7/68 Stoney Creek Rd,"7/68 Stoney Creek Rd, Beverly Hills, NSW 2209",370000,"$370,000",townhouse,2,1,1,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,12 May 2011,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-106961916,Beverly Hills,NSW,2209,2/64 Stoney Creek Road,"2/64 Stoney Creek Road, Beverly Hills, NSW 2209",370000,"$370,000",townhouse,2,1,1,,,-1.0,,XRWOAT,Ray White Georges River - St George,,,03 May 2011,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-140477763,Beverly Hills,NSW,2209,3/17 Rosetta Street,"3/17 Rosetta Street, Beverly Hills, NSW 2209",980000,"$980,000",townhouse,3,2,1,202,m²,-1.0,,TYOQZI,Raine & Horne,,,21 Oct 2022,townhouse,202,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-139949823,Beverly Hills,NSW,2209,1/17 Rosetta Street,"1/17 Rosetta Street, Beverly Hills, NSW 2209",1015000,"$1,015,000",townhouse,3,2,1,,,238.0,m²,TYOQZI,Raine & Horne,,,12 Aug 2022,townhouse,,238.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-138592691,Beverly Hills,NSW,2209,1/49-51 Melvin Street,"1/49-51 Melvin Street, Beverly Hills, NSW 2209",1175000,"$1,175,000",townhouse,3,2,2,,,-1.0,,QPCEZP,Ray White - Riverwood,,,19 Mar 2022,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-136403802,Beverly Hills,NSW,2209,8/11-17 Broadarrow Road,"8/11-17 Broadarrow Road, Beverly Hills, NSW 2209",1030000,"$1,030,000",townhouse,3,2,2,,,284.0,m²,QPCEZP,Ray White - Riverwood,,,17 Jun 2021,townhouse,,284.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-133785470,Beverly Hills,NSW,2209,7/49-51 Melvin Street,"7/49-51 Melvin Street, Beverly Hills, NSW 2209",970000,"$970,000",townhouse,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,07 Jul 2020,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-136715154,Beverly Hills,NSW,2209,3/17 Rosetta Street,"3/17 Rosetta Street, Beverly Hills, NSW 2209",1000000,"$1,000,000",townhouse,3,2,2,,,-1.0,,TYOQZI,Raine & Horne,,,15 Apr 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-136715146,Beverly Hills,NSW,2209,1/17 Rosetta Street,"1/17 Rosetta Street, Beverly Hills, NSW 2209",960000,"$960,000",townhouse,3,2,1,,,-1.0,,TYOQZI,Raine & Horne,,,14 Apr 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-136715142,Beverly Hills,NSW,2209,2/17 Rosetta Street,"2/17 Rosetta Street, Beverly Hills, NSW 2209",940000,"$940,000",townhouse,3,2,2,,,-1.0,,TYOQZI,Raine & Horne,,,10 Apr 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-136713742,Beverly Hills,NSW,2209,7/10 Midlothian Ave,"7/10 Midlothian Ave, Beverly Hills, NSW 2209",852000,"$852,000",townhouse,3,2,1,,,-1.0,,TYOQZI,Raine & Horne,,,15 Mar 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-125706054,Beverly Hills,NSW,2209,5/11-17 Broadarrow Rd,"5/11-17 Broadarrow Rd, Beverly Hills, NSW 2209",950000,"$950,000",townhouse,3,2,2,,,-1.0,,QPCEZP,Ray White - Riverwood,,,22 Jul 2017,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-115999111,Beverly Hills,NSW,2209,,,718800,"$718,800",townhouse,3,1,2,,,199.0,m²,HTXHUR,HT Wills Real Estate St George - Hurstville,,,23 Jun 2014,townhouse,,199.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-beverly+hills-112815779,Beverly Hills,NSW,2209,2/1-3 Mercury St,"2/1-3 Mercury St, Beverly Hills, NSW 2209",642000,"$642,000",townhouse,3,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,08 Apr 2013,townhouse,,-1.0
